date,model,total_tokens,source
2025-03-19,qwen/qwq-32b:free,336347568,OpenRouter Datasets API (rankings-daily)
2025-03-20,anthropic/claude-3-5-haiku,6442761993,OpenRouter Datasets API (rankings-daily)
2025-03-20,anthropic/claude-3-5-haiku-20241022,374843371,OpenRouter Datasets API (rankings-daily)
2025-03-20,anthropic/claude-3-7-sonnet-20250219,46947219077,OpenRouter Datasets API (rankings-daily)
2025-03-20,anthropic/claude-3-7-sonnet-20250219:beta,6130811920,OpenRouter Datasets API (rankings-daily)
2025-03-20,anthropic/claude-3-7-sonnet-20250219:thinking,11048540599,OpenRouter Datasets API (rankings-daily)
2025-03-20,anthropic/claude-3-haiku,282230415,OpenRouter Datasets API (rankings-daily)
2025-03-20,anthropic/claude-3.5-sonnet,9735694443,OpenRouter Datasets API (rankings-daily)
2025-03-20,anthropic/claude-3.5-sonnet:beta,2067761036,OpenRouter Datasets API (rankings-daily)
2025-03-20,cohere/command-r-08-2024,636759598,OpenRouter Datasets API (rankings-daily)
2025-03-20,deepseek/deepseek-chat-v3,1903993213,OpenRouter Datasets API (rankings-daily)
2025-03-20,deepseek/deepseek-chat-v3:free,3061875807,OpenRouter Datasets API (rankings-daily)
2025-03-20,deepseek/deepseek-r1,2788379311,OpenRouter Datasets API (rankings-daily)
2025-03-20,deepseek/deepseek-r1-distill-llama-70b,1393080001,OpenRouter Datasets API (rankings-daily)
2025-03-20,deepseek/deepseek-r1:free,11249529600,OpenRouter Datasets API (rankings-daily)
2025-03-20,google/gemini-2.0-flash-001,33241521939,OpenRouter Datasets API (rankings-daily)
2025-03-20,google/gemini-2.0-flash-exp:free,2804868534,OpenRouter Datasets API (rankings-daily)
2025-03-20,google/gemini-2.0-flash-lite-001,2407226313,OpenRouter Datasets API (rankings-daily)
2025-03-20,google/gemini-2.0-flash-lite-preview-02-05:free,790159606,OpenRouter Datasets API (rankings-daily)
2025-03-20,google/gemini-2.0-flash-thinking-exp-01-21:free,1667875534,OpenRouter Datasets API (rankings-daily)
2025-03-20,google/gemini-2.0-pro-exp-02-05:free,3494863529,OpenRouter Datasets API (rankings-daily)
2025-03-20,google/gemini-flash-1.5,5463431499,OpenRouter Datasets API (rankings-daily)
2025-03-20,google/gemini-flash-1.5-8b,5669034192,OpenRouter Datasets API (rankings-daily)
2025-03-20,google/gemini-pro-1.5,578104145,OpenRouter Datasets API (rankings-daily)
2025-03-20,google/gemma-3-27b-it,583455857,OpenRouter Datasets API (rankings-daily)
2025-03-20,google/gemma-3-27b-it:free,363694029,OpenRouter Datasets API (rankings-daily)
2025-03-20,gryphe/mythomax-l2-13b,833724781,OpenRouter Datasets API (rankings-daily)
2025-03-20,meta-llama/llama-3.1-70b-instruct,1258862890,OpenRouter Datasets API (rankings-daily)
2025-03-20,meta-llama/llama-3.1-8b-instruct,942917627,OpenRouter Datasets API (rankings-daily)
2025-03-20,meta-llama/llama-3.2-1b-instruct,420861029,OpenRouter Datasets API (rankings-daily)
2025-03-20,meta-llama/llama-3.2-3b-instruct,351793270,OpenRouter Datasets API (rankings-daily)
2025-03-20,meta-llama/llama-3.3-70b-instruct,9803681155,OpenRouter Datasets API (rankings-daily)
2025-03-20,microsoft/wizardlm-2-8x22b,1162694445,OpenRouter Datasets API (rankings-daily)
2025-03-20,minimax/minimax-01,635803979,OpenRouter Datasets API (rankings-daily)
2025-03-20,mistralai/mistral-7b-instruct,1455841971,OpenRouter Datasets API (rankings-daily)
2025-03-20,mistralai/mistral-nemo,2453457824,OpenRouter Datasets API (rankings-daily)
2025-03-20,mistralai/mistral-small-24b-instruct-2501,813274408,OpenRouter Datasets API (rankings-daily)
2025-03-20,mistralai/mistral-small-3.1-24b-instruct-2503,596761375,OpenRouter Datasets API (rankings-daily)
2025-03-20,mistralai/mistral-tiny,375670491,OpenRouter Datasets API (rankings-daily)
2025-03-20,nousresearch/hermes-2-pro-llama-3-8b,320829508,OpenRouter Datasets API (rankings-daily)
2025-03-20,nousresearch/hermes-3-llama-3.1-405b,711049836,OpenRouter Datasets API (rankings-daily)
2025-03-20,openai/gpt-4o,640284102,OpenRouter Datasets API (rankings-daily)
2025-03-20,openai/gpt-4o-2024-11-20,309847458,OpenRouter Datasets API (rankings-daily)
2025-03-20,openai/gpt-4o-mini,6576736881,OpenRouter Datasets API (rankings-daily)
2025-03-20,openai/gpt-4o-mini-2024-07-18,862893235,OpenRouter Datasets API (rankings-daily)
2025-03-20,openai/o3-mini-2025-01-31,635000403,OpenRouter Datasets API (rankings-daily)
2025-03-20,openai/o3-mini-high-2025-01-31,311998499,OpenRouter Datasets API (rankings-daily)
2025-03-20,other,8181411314,OpenRouter Datasets API (rankings-daily)
2025-03-20,qwen/qwen-2.5-7b-instruct,1267409654,OpenRouter Datasets API (rankings-daily)
2025-03-20,qwen/qwen-2.5-coder-32b-instruct,1019341581,OpenRouter Datasets API (rankings-daily)
2025-03-20,qwen/qwq-32b,437375037,OpenRouter Datasets API (rankings-daily)
2025-03-20,qwen/qwq-32b:free,283181621,OpenRouter Datasets API (rankings-daily)
2025-03-21,anthropic/claude-3-5-haiku,7411790619,OpenRouter Datasets API (rankings-daily)
2025-03-21,anthropic/claude-3-7-sonnet-20250219,45464537262,OpenRouter Datasets API (rankings-daily)
2025-03-21,anthropic/claude-3-7-sonnet-20250219:beta,7021185496,OpenRouter Datasets API (rankings-daily)
2025-03-21,anthropic/claude-3-7-sonnet-20250219:thinking,11392369263,OpenRouter Datasets API (rankings-daily)
2025-03-21,anthropic/claude-3.5-sonnet,14406224964,OpenRouter Datasets API (rankings-daily)
2025-03-21,anthropic/claude-3.5-sonnet:beta,1646793082,OpenRouter Datasets API (rankings-daily)
2025-03-21,cohere/command-r-08-2024,656083301,OpenRouter Datasets API (rankings-daily)
2025-03-21,deepseek/deepseek-chat-v3,2078713214,OpenRouter Datasets API (rankings-daily)
2025-03-21,deepseek/deepseek-chat-v3:free,3276411439,OpenRouter Datasets API (rankings-daily)
2025-03-21,deepseek/deepseek-r1,1447148011,OpenRouter Datasets API (rankings-daily)
2025-03-21,deepseek/deepseek-r1-distill-llama-70b,2777284025,OpenRouter Datasets API (rankings-daily)
2025-03-21,deepseek/deepseek-r1:free,11557754117,OpenRouter Datasets API (rankings-daily)
2025-03-21,google/gemini-2.0-flash-001,33763743954,OpenRouter Datasets API (rankings-daily)
2025-03-21,google/gemini-2.0-flash-exp:free,2672323279,OpenRouter Datasets API (rankings-daily)
2025-03-21,google/gemini-2.0-flash-lite-001,3721531259,OpenRouter Datasets API (rankings-daily)
2025-03-21,google/gemini-2.0-flash-lite-preview-02-05:free,613958194,OpenRouter Datasets API (rankings-daily)
2025-03-21,google/gemini-2.0-flash-thinking-exp-01-21:free,1461528310,OpenRouter Datasets API (rankings-daily)
2025-03-21,google/gemini-2.0-pro-exp-02-05:free,3922768598,OpenRouter Datasets API (rankings-daily)
2025-03-21,google/gemini-flash-1.5,4911987777,OpenRouter Datasets API (rankings-daily)
2025-03-21,google/gemini-flash-1.5-8b,4137575394,OpenRouter Datasets API (rankings-daily)
2025-03-21,google/gemini-pro-1.5,446328222,OpenRouter Datasets API (rankings-daily)
2025-03-21,google/gemma-3-27b-it,431820455,OpenRouter Datasets API (rankings-daily)
2025-03-21,google/gemma-3-27b-it:free,372119295,OpenRouter Datasets API (rankings-daily)
2025-03-21,gryphe/mythomax-l2-13b,895694966,OpenRouter Datasets API (rankings-daily)
2025-03-21,liquid/lfm-3b,297379685,OpenRouter Datasets API (rankings-daily)
2025-03-21,liquid/lfm-7b,270653821,OpenRouter Datasets API (rankings-daily)
2025-03-21,meta-llama/llama-3.1-70b-instruct,1353792894,OpenRouter Datasets API (rankings-daily)
2025-03-21,meta-llama/llama-3.1-8b-instruct,1654059551,OpenRouter Datasets API (rankings-daily)
2025-03-21,meta-llama/llama-3.2-1b-instruct,469956730,OpenRouter Datasets API (rankings-daily)
2025-03-21,meta-llama/llama-3.2-3b-instruct,340470360,OpenRouter Datasets API (rankings-daily)
2025-03-21,meta-llama/llama-3.3-70b-instruct,12014518037,OpenRouter Datasets API (rankings-daily)
2025-03-21,microsoft/wizardlm-2-8x22b,1201432526,OpenRouter Datasets API (rankings-daily)
2025-03-21,minimax/minimax-01,404112134,OpenRouter Datasets API (rankings-daily)
2025-03-21,mistralai/mistral-7b-instruct,1511500338,OpenRouter Datasets API (rankings-daily)
2025-03-21,mistralai/mistral-nemo,2685970556,OpenRouter Datasets API (rankings-daily)
2025-03-21,mistralai/mistral-small-24b-instruct-2501,953946157,OpenRouter Datasets API (rankings-daily)
2025-03-21,mistralai/mistral-small-3.1-24b-instruct-2503,561586465,OpenRouter Datasets API (rankings-daily)
2025-03-21,mistralai/mistral-small-3.1-24b-instruct-2503:free,272599613,OpenRouter Datasets API (rankings-daily)
2025-03-21,mistralai/mistral-tiny,377350431,OpenRouter Datasets API (rankings-daily)
2025-03-21,nousresearch/hermes-3-llama-3.1-405b,758382346,OpenRouter Datasets API (rankings-daily)
2025-03-21,openai/gpt-4o,559334077,OpenRouter Datasets API (rankings-daily)
2025-03-21,openai/gpt-4o-mini,6865825700,OpenRouter Datasets API (rankings-daily)
2025-03-21,openai/gpt-4o-mini-2024-07-18,541731473,OpenRouter Datasets API (rankings-daily)
2025-03-21,openai/o3-mini-2025-01-31,362852841,OpenRouter Datasets API (rankings-daily)
2025-03-21,openai/o3-mini-high-2025-01-31,436850128,OpenRouter Datasets API (rankings-daily)
2025-03-21,other,7914979675,OpenRouter Datasets API (rankings-daily)
2025-03-21,qwen/qwen-2.5-72b-instruct,310205140,OpenRouter Datasets API (rankings-daily)
2025-03-21,qwen/qwen-2.5-7b-instruct,1734952937,OpenRouter Datasets API (rankings-daily)
2025-03-21,qwen/qwen-2.5-coder-32b-instruct,1343520485,OpenRouter Datasets API (rankings-daily)
2025-03-21,qwen/qwq-32b,479011981,OpenRouter Datasets API (rankings-daily)
2025-03-21,qwen/qwq-32b:free,298320006,OpenRouter Datasets API (rankings-daily)
2025-03-22,anthropic/claude-3-5-haiku,915490744,OpenRouter Datasets API (rankings-daily)
2025-03-22,anthropic/claude-3-7-sonnet-20250219,39943312107,OpenRouter Datasets API (rankings-daily)
2025-03-22,anthropic/claude-3-7-sonnet-20250219:beta,6889896543,OpenRouter Datasets API (rankings-daily)
2025-03-22,anthropic/claude-3-7-sonnet-20250219:thinking,9959017003,OpenRouter Datasets API (rankings-daily)
2025-03-22,anthropic/claude-3.5-sonnet,6183992327,OpenRouter Datasets API (rankings-daily)
2025-03-22,anthropic/claude-3.5-sonnet:beta,1019937231,OpenRouter Datasets API (rankings-daily)
2025-03-22,cohere/command-r-08-2024,645172943,OpenRouter Datasets API (rankings-daily)
2025-03-22,deepseek/deepseek-chat-v3,1823677218,OpenRouter Datasets API (rankings-daily)
2025-03-22,deepseek/deepseek-chat-v3:free,3088418605,OpenRouter Datasets API (rankings-daily)
2025-03-22,deepseek/deepseek-r1,1418763286,OpenRouter Datasets API (rankings-daily)
2025-03-22,deepseek/deepseek-r1-distill-llama-70b,2285435963,OpenRouter Datasets API (rankings-daily)
2025-03-22,deepseek/deepseek-r1:free,11510451662,OpenRouter Datasets API (rankings-daily)
2025-03-22,google/gemini-2.0-flash-001,30295065841,OpenRouter Datasets API (rankings-daily)
2025-03-22,google/gemini-2.0-flash-exp:free,2739020315,OpenRouter Datasets API (rankings-daily)
2025-03-22,google/gemini-2.0-flash-lite-001,5285815771,OpenRouter Datasets API (rankings-daily)
2025-03-22,google/gemini-2.0-flash-lite-preview-02-05:free,446972361,OpenRouter Datasets API (rankings-daily)
2025-03-22,google/gemini-2.0-flash-thinking-exp-01-21:free,1085904786,OpenRouter Datasets API (rankings-daily)
2025-03-22,google/gemini-2.0-pro-exp-02-05:free,5538300943,OpenRouter Datasets API (rankings-daily)
2025-03-22,google/gemini-flash-1.5,4747960377,OpenRouter Datasets API (rankings-daily)
2025-03-22,google/gemini-flash-1.5-8b,5140048107,OpenRouter Datasets API (rankings-daily)
2025-03-22,google/gemini-pro-1.5,334793920,OpenRouter Datasets API (rankings-daily)
2025-03-22,google/gemma-3-27b-it,464250231,OpenRouter Datasets API (rankings-daily)
2025-03-22,google/gemma-3-27b-it:free,282759374,OpenRouter Datasets API (rankings-daily)
2025-03-22,gryphe/mythomax-l2-13b,953803059,OpenRouter Datasets API (rankings-daily)
2025-03-22,liquid/lfm-3b,214655075,OpenRouter Datasets API (rankings-daily)
2025-03-22,meta-llama/llama-3.1-70b-instruct,1290837028,OpenRouter Datasets API (rankings-daily)
2025-03-22,meta-llama/llama-3.1-8b-instruct,2125994175,OpenRouter Datasets API (rankings-daily)
2025-03-22,meta-llama/llama-3.2-1b-instruct,497359445,OpenRouter Datasets API (rankings-daily)
2025-03-22,meta-llama/llama-3.2-3b-instruct,460366251,OpenRouter Datasets API (rankings-daily)
2025-03-22,meta-llama/llama-3.3-70b-instruct,12406273435,OpenRouter Datasets API (rankings-daily)
2025-03-22,microsoft/wizardlm-2-8x22b,1346133369,OpenRouter Datasets API (rankings-daily)
2025-03-22,minimax/minimax-01,727694847,OpenRouter Datasets API (rankings-daily)
2025-03-22,mistralai/mistral-7b-instruct,1443674799,OpenRouter Datasets API (rankings-daily)
2025-03-22,mistralai/mistral-nemo,2731966622,OpenRouter Datasets API (rankings-daily)
2025-03-22,mistralai/mistral-small-24b-instruct-2501,967385342,OpenRouter Datasets API (rankings-daily)
2025-03-22,mistralai/mistral-small-3.1-24b-instruct-2503,701622598,OpenRouter Datasets API (rankings-daily)
2025-03-22,mistralai/mistral-small-3.1-24b-instruct-2503:free,257554728,OpenRouter Datasets API (rankings-daily)
2025-03-22,mistralai/mistral-tiny,384336430,OpenRouter Datasets API (rankings-daily)
2025-03-22,nousresearch/hermes-3-llama-3.1-405b,739794582,OpenRouter Datasets API (rankings-daily)
2025-03-22,openai/gpt-4o,481555406,OpenRouter Datasets API (rankings-daily)
2025-03-22,openai/gpt-4o-2024-11-20,262379100,OpenRouter Datasets API (rankings-daily)
2025-03-22,openai/gpt-4o-mini,6538671482,OpenRouter Datasets API (rankings-daily)
2025-03-22,openai/gpt-4o-mini-2024-07-18,497275023,OpenRouter Datasets API (rankings-daily)
2025-03-22,openai/o3-mini-2025-01-31,243757910,OpenRouter Datasets API (rankings-daily)
2025-03-22,openai/o3-mini-high-2025-01-31,297498656,OpenRouter Datasets API (rankings-daily)
2025-03-22,other,6986653137,OpenRouter Datasets API (rankings-daily)
2025-03-22,qwen/qwen-2.5-72b-instruct,272665753,OpenRouter Datasets API (rankings-daily)
2025-03-22,qwen/qwen-2.5-7b-instruct,1655472904,OpenRouter Datasets API (rankings-daily)
2025-03-22,qwen/qwen-2.5-coder-32b-instruct,640911895,OpenRouter Datasets API (rankings-daily)
2025-03-22,qwen/qwq-32b,640394349,OpenRouter Datasets API (rankings-daily)
2025-03-22,qwen/qwq-32b:free,273511965,OpenRouter Datasets API (rankings-daily)
2025-03-23,anthropic/claude-3-5-haiku,574706769,OpenRouter Datasets API (rankings-daily)
2025-03-23,anthropic/claude-3-7-sonnet-20250219,43892104062,OpenRouter Datasets API (rankings-daily)
2025-03-23,anthropic/claude-3-7-sonnet-20250219:beta,7912265166,OpenRouter Datasets API (rankings-daily)
2025-03-23,anthropic/claude-3-7-sonnet-20250219:thinking,10891124375,OpenRouter Datasets API (rankings-daily)
2025-03-23,anthropic/claude-3-haiku,212339248,OpenRouter Datasets API (rankings-daily)
2025-03-23,anthropic/claude-3.5-sonnet,5258971018,OpenRouter Datasets API (rankings-daily)
2025-03-23,anthropic/claude-3.5-sonnet:beta,1149709437,OpenRouter Datasets API (rankings-daily)
2025-03-23,cohere/command-r-08-2024,569575884,OpenRouter Datasets API (rankings-daily)
2025-03-23,deepseek/deepseek-chat-v3,1880382365,OpenRouter Datasets API (rankings-daily)
2025-03-23,deepseek/deepseek-chat-v3:free,3209479736,OpenRouter Datasets API (rankings-daily)
2025-03-23,deepseek/deepseek-r1,1578254412,OpenRouter Datasets API (rankings-daily)
2025-03-23,deepseek/deepseek-r1-distill-llama-70b,1762361905,OpenRouter Datasets API (rankings-daily)
2025-03-23,deepseek/deepseek-r1-zero:free,284057017,OpenRouter Datasets API (rankings-daily)
2025-03-23,deepseek/deepseek-r1:free,12503295754,OpenRouter Datasets API (rankings-daily)
2025-03-23,google/gemini-2.0-flash-001,31483305484,OpenRouter Datasets API (rankings-daily)
2025-03-23,google/gemini-2.0-flash-exp:free,4356801217,OpenRouter Datasets API (rankings-daily)
2025-03-23,google/gemini-2.0-flash-lite-001,3019280570,OpenRouter Datasets API (rankings-daily)
2025-03-23,google/gemini-2.0-flash-lite-preview-02-05:free,521261403,OpenRouter Datasets API (rankings-daily)
2025-03-23,google/gemini-2.0-flash-thinking-exp-01-21:free,1555805196,OpenRouter Datasets API (rankings-daily)
2025-03-23,google/gemini-2.0-pro-exp-02-05:free,6007683286,OpenRouter Datasets API (rankings-daily)
2025-03-23,google/gemini-flash-1.5,4922071791,OpenRouter Datasets API (rankings-daily)
2025-03-23,google/gemini-flash-1.5-8b,4743262140,OpenRouter Datasets API (rankings-daily)
2025-03-23,google/gemini-pro-1.5,288281973,OpenRouter Datasets API (rankings-daily)
2025-03-23,google/gemma-3-27b-it,526253365,OpenRouter Datasets API (rankings-daily)
2025-03-23,google/gemma-3-27b-it:free,372650906,OpenRouter Datasets API (rankings-daily)
2025-03-23,gryphe/mythomax-l2-13b,1079865029,OpenRouter Datasets API (rankings-daily)
2025-03-23,liquid/lfm-3b,214910109,OpenRouter Datasets API (rankings-daily)
2025-03-23,meta-llama/llama-3.1-70b-instruct,1450518658,OpenRouter Datasets API (rankings-daily)
2025-03-23,meta-llama/llama-3.1-8b-instruct,3821708609,OpenRouter Datasets API (rankings-daily)
2025-03-23,meta-llama/llama-3.2-1b-instruct,460141835,OpenRouter Datasets API (rankings-daily)
2025-03-23,meta-llama/llama-3.2-3b-instruct,442684530,OpenRouter Datasets API (rankings-daily)
2025-03-23,meta-llama/llama-3.3-70b-instruct,14291176092,OpenRouter Datasets API (rankings-daily)
2025-03-23,microsoft/wizardlm-2-8x22b,1410392233,OpenRouter Datasets API (rankings-daily)
2025-03-23,minimax/minimax-01,626114200,OpenRouter Datasets API (rankings-daily)
2025-03-23,mistralai/mistral-7b-instruct,1348302694,OpenRouter Datasets API (rankings-daily)
2025-03-23,mistralai/mistral-nemo,2700878874,OpenRouter Datasets API (rankings-daily)
2025-03-23,mistralai/mistral-small-24b-instruct-2501,1171491290,OpenRouter Datasets API (rankings-daily)
2025-03-23,mistralai/mistral-small-3.1-24b-instruct-2503,381164403,OpenRouter Datasets API (rankings-daily)
2025-03-23,mistralai/mistral-tiny,413559674,OpenRouter Datasets API (rankings-daily)
2025-03-23,nousresearch/hermes-3-llama-3.1-405b,798593659,OpenRouter Datasets API (rankings-daily)
2025-03-23,openai/gpt-4o,613954128,OpenRouter Datasets API (rankings-daily)
2025-03-23,openai/gpt-4o-mini,6780953607,OpenRouter Datasets API (rankings-daily)
2025-03-23,openai/gpt-4o-mini-2024-07-18,481130042,OpenRouter Datasets API (rankings-daily)
2025-03-23,openai/o3-mini-2025-01-31,244967126,OpenRouter Datasets API (rankings-daily)
2025-03-23,openai/o3-mini-high-2025-01-31,226661925,OpenRouter Datasets API (rankings-daily)
2025-03-23,other,6835446789,OpenRouter Datasets API (rankings-daily)
2025-03-23,qwen/qwen-2.5-72b-instruct,424012932,OpenRouter Datasets API (rankings-daily)
2025-03-23,qwen/qwen-2.5-7b-instruct,1911864289,OpenRouter Datasets API (rankings-daily)
2025-03-23,qwen/qwen-2.5-coder-32b-instruct,325524248,OpenRouter Datasets API (rankings-daily)
2025-03-23,qwen/qwq-32b,534078898,OpenRouter Datasets API (rankings-daily)
2025-03-23,qwen/qwq-32b:free,294170633,OpenRouter Datasets API (rankings-daily)
2025-03-24,anthropic/claude-3-5-haiku,744769538,OpenRouter Datasets API (rankings-daily)
2025-03-24,anthropic/claude-3-5-haiku-20241022,309162360,OpenRouter Datasets API (rankings-daily)
2025-03-24,anthropic/claude-3-7-sonnet-20250219,50992239597,OpenRouter Datasets API (rankings-daily)
2025-03-24,anthropic/claude-3-7-sonnet-20250219:beta,6229076674,OpenRouter Datasets API (rankings-daily)
2025-03-24,anthropic/claude-3-7-sonnet-20250219:thinking,11754606265,OpenRouter Datasets API (rankings-daily)
2025-03-24,anthropic/claude-3.5-sonnet,6505220788,OpenRouter Datasets API (rankings-daily)
2025-03-24,anthropic/claude-3.5-sonnet:beta,1743769035,OpenRouter Datasets API (rankings-daily)
2025-03-24,cohere/command-r-08-2024,664581649,OpenRouter Datasets API (rankings-daily)
2025-03-24,deepseek/deepseek-chat-v3,2375313619,OpenRouter Datasets API (rankings-daily)
2025-03-24,deepseek/deepseek-chat-v3-0324:free,1487198531,OpenRouter Datasets API (rankings-daily)
2025-03-24,deepseek/deepseek-chat-v3:free,3419198914,OpenRouter Datasets API (rankings-daily)
2025-03-24,deepseek/deepseek-r1,1753275698,OpenRouter Datasets API (rankings-daily)
2025-03-24,deepseek/deepseek-r1-distill-llama-70b,1527502739,OpenRouter Datasets API (rankings-daily)
2025-03-24,deepseek/deepseek-r1-zero:free,295072999,OpenRouter Datasets API (rankings-daily)
2025-03-24,deepseek/deepseek-r1:free,12967917000,OpenRouter Datasets API (rankings-daily)
2025-03-24,google/gemini-2.0-flash-001,37598296452,OpenRouter Datasets API (rankings-daily)
2025-03-24,google/gemini-2.0-flash-exp:free,4198850341,OpenRouter Datasets API (rankings-daily)
2025-03-24,google/gemini-2.0-flash-lite-001,3897305125,OpenRouter Datasets API (rankings-daily)
2025-03-24,google/gemini-2.0-flash-lite-preview-02-05:free,601112745,OpenRouter Datasets API (rankings-daily)
2025-03-24,google/gemini-2.0-flash-thinking-exp-01-21:free,1538402689,OpenRouter Datasets API (rankings-daily)
2025-03-24,google/gemini-2.0-pro-exp-02-05:free,6410010691,OpenRouter Datasets API (rankings-daily)
2025-03-24,google/gemini-flash-1.5,4222035218,OpenRouter Datasets API (rankings-daily)
2025-03-24,google/gemini-flash-1.5-8b,5657593676,OpenRouter Datasets API (rankings-daily)
2025-03-24,google/gemini-pro-1.5,439168152,OpenRouter Datasets API (rankings-daily)
2025-03-24,google/gemma-3-27b-it,440811856,OpenRouter Datasets API (rankings-daily)
2025-03-24,google/gemma-3-27b-it:free,320952533,OpenRouter Datasets API (rankings-daily)
2025-03-24,gryphe/mythomax-l2-13b,1017057436,OpenRouter Datasets API (rankings-daily)
2025-03-24,meta-llama/llama-3.1-70b-instruct,1343629934,OpenRouter Datasets API (rankings-daily)
2025-03-24,meta-llama/llama-3.1-8b-instruct,3441671537,OpenRouter Datasets API (rankings-daily)
2025-03-24,meta-llama/llama-3.2-1b-instruct,457362323,OpenRouter Datasets API (rankings-daily)
2025-03-24,meta-llama/llama-3.2-3b-instruct,331895298,OpenRouter Datasets API (rankings-daily)
2025-03-24,meta-llama/llama-3.3-70b-instruct,16004470982,OpenRouter Datasets API (rankings-daily)
2025-03-24,microsoft/wizardlm-2-8x22b,1377643581,OpenRouter Datasets API (rankings-daily)
2025-03-24,minimax/minimax-01,399239013,OpenRouter Datasets API (rankings-daily)
2025-03-24,mistralai/mistral-7b-instruct,1408562801,OpenRouter Datasets API (rankings-daily)
2025-03-24,mistralai/mistral-nemo,2669115789,OpenRouter Datasets API (rankings-daily)
2025-03-24,mistralai/mistral-small-24b-instruct-2501,1065224874,OpenRouter Datasets API (rankings-daily)
2025-03-24,mistralai/mistral-small-3.1-24b-instruct-2503,421674519,OpenRouter Datasets API (rankings-daily)
2025-03-24,mistralai/mistral-tiny,426315754,OpenRouter Datasets API (rankings-daily)
2025-03-24,mistralai/mixtral-8x7b-instruct,301686505,OpenRouter Datasets API (rankings-daily)
2025-03-24,nousresearch/hermes-3-llama-3.1-405b,833599497,OpenRouter Datasets API (rankings-daily)
2025-03-24,openai/gpt-4o,675288585,OpenRouter Datasets API (rankings-daily)
2025-03-24,openai/gpt-4o-2024-11-20,329010449,OpenRouter Datasets API (rankings-daily)
2025-03-24,openai/gpt-4o-mini,10843229032,OpenRouter Datasets API (rankings-daily)
2025-03-24,openai/gpt-4o-mini-2024-07-18,443990849,OpenRouter Datasets API (rankings-daily)
2025-03-24,openai/o3-mini-2025-01-31,379626805,OpenRouter Datasets API (rankings-daily)
2025-03-24,other,8250972118,OpenRouter Datasets API (rankings-daily)
2025-03-24,qwen/qwen-2.5-72b-instruct,474183332,OpenRouter Datasets API (rankings-daily)
2025-03-24,qwen/qwen-2.5-7b-instruct,589068768,OpenRouter Datasets API (rankings-daily)
2025-03-24,qwen/qwen-2.5-coder-32b-instruct,456320281,OpenRouter Datasets API (rankings-daily)
2025-03-24,qwen/qwq-32b,871674593,OpenRouter Datasets API (rankings-daily)
2025-03-25,amazon/nova-micro-v1,444557219,OpenRouter Datasets API (rankings-daily)
2025-03-25,anthropic/claude-3-5-haiku,908669573,OpenRouter Datasets API (rankings-daily)
2025-03-25,anthropic/claude-3-5-haiku-20241022,381782602,OpenRouter Datasets API (rankings-daily)
2025-03-25,anthropic/claude-3-7-sonnet-20250219,47505471903,OpenRouter Datasets API (rankings-daily)
2025-03-25,anthropic/claude-3-7-sonnet-20250219:beta,4097645644,OpenRouter Datasets API (rankings-daily)
2025-03-25,anthropic/claude-3-7-sonnet-20250219:thinking,10939746551,OpenRouter Datasets API (rankings-daily)
2025-03-25,anthropic/claude-3.5-sonnet,7731377531,OpenRouter Datasets API (rankings-daily)
2025-03-25,anthropic/claude-3.5-sonnet:beta,2025950133,OpenRouter Datasets API (rankings-daily)
2025-03-25,cohere/command-r-08-2024,837344520,OpenRouter Datasets API (rankings-daily)
2025-03-25,deepseek/deepseek-chat-v3,2226564953,OpenRouter Datasets API (rankings-daily)
2025-03-25,deepseek/deepseek-chat-v3-0324,4232770018,OpenRouter Datasets API (rankings-daily)
2025-03-25,deepseek/deepseek-chat-v3-0324:free,8941252505,OpenRouter Datasets API (rankings-daily)
2025-03-25,deepseek/deepseek-chat-v3:free,2887727563,OpenRouter Datasets API (rankings-daily)
2025-03-25,deepseek/deepseek-r1,1603880611,OpenRouter Datasets API (rankings-daily)
2025-03-25,deepseek/deepseek-r1-distill-llama-70b,1255632642,OpenRouter Datasets API (rankings-daily)
2025-03-25,deepseek/deepseek-r1:free,11536287920,OpenRouter Datasets API (rankings-daily)
2025-03-25,google/gemini-2.0-flash-001,41614655156,OpenRouter Datasets API (rankings-daily)
2025-03-25,google/gemini-2.0-flash-exp:free,4293344087,OpenRouter Datasets API (rankings-daily)
2025-03-25,google/gemini-2.0-flash-lite-001,3741250409,OpenRouter Datasets API (rankings-daily)
2025-03-25,google/gemini-2.0-flash-lite-preview-02-05:free,646784021,OpenRouter Datasets API (rankings-daily)
2025-03-25,google/gemini-2.0-flash-thinking-exp-01-21:free,1328811551,OpenRouter Datasets API (rankings-daily)
2025-03-25,google/gemini-2.0-pro-exp-02-05:free,4032093175,OpenRouter Datasets API (rankings-daily)
2025-03-25,google/gemini-2.5-pro-exp-03-25:free,3851465999,OpenRouter Datasets API (rankings-daily)
2025-03-25,google/gemini-flash-1.5,3531280052,OpenRouter Datasets API (rankings-daily)
2025-03-25,google/gemini-flash-1.5-8b,5355275987,OpenRouter Datasets API (rankings-daily)
2025-03-25,google/gemini-pro-1.5,492508845,OpenRouter Datasets API (rankings-daily)
2025-03-25,google/gemma-3-27b-it,524382235,OpenRouter Datasets API (rankings-daily)
2025-03-25,gryphe/mythomax-l2-13b,1000868657,OpenRouter Datasets API (rankings-daily)
2025-03-25,meta-llama/llama-3.1-70b-instruct,1319725160,OpenRouter Datasets API (rankings-daily)
