C,SETP.WORLD,DVD_DUDETAIL,AEMO,PUBLIC,2023/11/07,00:30:03,0000000401630843,,0000000401630793
I,PARTICIPANT_REGISTRATION,DUDETAIL,4,DUID,EFFECTIVEDATE,VERSIONNO,CONNECTIONPOINTID,VOLTLEVEL,REGISTEREDCAPACITY,AGCCAPABILITY,DISPATCHTYPE,MAXCAPACITY,STARTTYPE,NORMALLYONFLAG,PHYSICALDETAILSFLAG,SPINNINGRESERVEFLAG,AUTHORISEDBY,AUTHORISEDDATE,LASTCHANGED,INTERMITTENTFLAG,SEMISCHEDULE_FLAG,MAXRATEOFCHANGEUP,MAXRATEOFCHANGEDOWN,DISPATCHSUBTYPE,ADG_ID
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT3-1,"2001/06/22 00:00:00",10,NLTS,330,250,N,GENERATOR,250,"NOT DISPATCHED",,,N,BATCH,"2001/06/22 11:13:36","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT3-4,"2001/06/22 00:00:00",10,NLTS3,330,250,N,GENERATOR,250,"NOT DISPATCHED",,,N,BATCH,"2001/06/22 11:13:37","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT3-5,"2001/06/22 00:00:00",10,NLTS5,330,250,N,GENERATOR,250,"NOT DISPATCHED",,,N,BATCH,"2001/06/22 11:13:37","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT3-6,"2001/06/22 00:00:00",10,NLTS5,330,250,N,GENERATOR,250,"NOT DISPATCHED",,,N,BATCH,"2001/06/22 11:13:38","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_A_1,"2001/07/17 00:00:00",45,QCAA1,132,30,N,GENERATOR,30,SLOW,,,Y,BATCH,"2001/07/17 09:06:39","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_A_2,"2001/07/17 00:00:00",45,QCAA2,132,30,N,GENERATOR,30,SLOW,,,Y,BATCH,"2001/07/17 09:06:39","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_A_3,"2001/07/17 00:00:00",45,QCAA3,132,30,N,GENERATOR,30,SLOW,,,Y,BATCH,"2001/07/17 09:06:39","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_A_4,"2001/07/17 00:00:00",45,QCAA4,132,30,N,GENERATOR,30,SLOW,,,Y,BATCH,"2001/07/17 09:06:40","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_B_1,"2001/07/17 00:00:00",45,QCAB1,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"2001/07/17 09:06:40","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_B_2,"2001/07/17 00:00:00",45,QCAB2,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"2001/07/17 09:06:40","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALLNL1,"2001/07/17 00:00:00",45,QCAX,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2001/07/17 09:06:40","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALLNL3,"2001/07/17 00:00:00",45,QCAC4,275,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2001/07/17 09:06:41","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,FARLEIGH,"2001/07/17 00:00:00",45,QMKA,11,13,N,GENERATOR,13,"NOT DISPATCHED",,,N,BATCH,"2001/07/17 09:06:41","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MARIAN,"2001/07/17 00:00:00",45,QPIV,11,18,N,GENERATOR,18,"NOT DISPATCHED",,,N,BATCH,"2001/07/17 09:06:41","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PLEYSTOW,"2001/07/17 00:00:00",45,QMKA,11,11,N,GENERATOR,11,"NOT DISPATCHED",,,N,BATCH,"2001/07/17 09:06:42","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,RCOURSE,"2001/07/17 00:00:00",45,QMKA,11,14,N,GENERATOR,14,"NOT DISPATCHED",,,N,BATCH,"2001/07/17 09:06:42","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STHJST,"2001/07/17 00:00:00",45,QINF1,22,18,N,GENERATOR,18,"NOT DISPATCHED",,,N,BATCH,"2001/07/17 09:06:43","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MRIDGE,"2001/07/17 00:00:00",45,QMRP,110,56,N,GENERATOR,56,FAST,,,N,BATCH,"2001/07/17 09:06:43","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_1,"2001/07/17 00:00:00",45,QSWA1,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"2001/07/17 09:06:44","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_2,"2001/07/17 00:00:00",45,QSWA2,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"2001/07/17 09:06:44","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_3,"2001/07/17 00:00:00",45,QSWA3,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"2001/07/17 09:06:45","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_4,"2001/07/17 00:00:00",45,QSWA4,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"2001/07/17 09:06:46","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_5,"2001/07/17 00:00:00",45,QSWA5,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"2001/07/17 09:06:46","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_6,"2001/07/17 00:00:00",45,QSWA6,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"2001/07/17 09:06:47","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_B_1,"2001/07/17 00:00:00",45,QSWB1,275,125,Y,GENERATOR,125,SLOW,,,Y,BATCH,"2001/07/17 09:06:48","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_B_2,"2001/07/17 00:00:00",45,QSWB2,275,125,Y,GENERATOR,125,SLOW,,,Y,BATCH,"2001/07/17 09:06:49","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_B_4,"2001/07/17 00:00:00",45,QSWB4,275,125,Y,GENERATOR,125,SLOW,,,Y,BATCH,"2001/07/17 09:06:50","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_C,"2001/07/17 00:00:00",45,QSWC,275,26,N,GENERATOR,26,FAST,,,N,BATCH,"2001/07/17 09:06:51","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_D,"2001/07/17 00:00:00",45,QSWD,110,37,N,GENERATOR,37,FAST,,,N,BATCH,"2001/07/17 09:06:51","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWANNL2,"2001/07/17 00:00:00",45,QSW1,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2001/07/17 09:06:53","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BARRON-1,"2001/07/17 00:00:00",45,QBGH1,132,30,N,GENERATOR,33,FAST,,,Y,BATCH,"2001/07/17 09:06:54","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BARRON-2,"2001/07/17 00:00:00",45,QBGH2,132,30,N,GENERATOR,33,FAST,,,Y,BATCH,"2001/07/17 09:06:55","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KAREEYA1,"2001/07/17 00:00:00",45,QKAH1,132,18,N,GENERATOR,18,FAST,,,Y,BATCH,"2001/07/17 09:06:55","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KAREEYA2,"2001/07/17 00:00:00",45,QKAH2,132,18,N,GENERATOR,18,FAST,,,Y,BATCH,"2001/07/17 09:06:56","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KAREEYA3,"2001/07/17 00:00:00",45,QKAH3,132,18,N,GENERATOR,18,FAST,,,Y,BATCH,"2001/07/17 09:06:56","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KAREEYA4,"2001/07/17 00:00:00",45,QKAH4,132,18,N,GENERATOR,18,FAST,,,Y,BATCH,"2001/07/17 09:06:57","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KAREEYA5,"2001/07/17 00:00:00",45,QKYH5,132,7,N,GENERATOR,7,"NOT DISPATCHED",,,Y,BATCH,"2001/07/17 09:06:58","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KARYNL1,"2001/07/17 00:00:00",45,QKRX,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2001/07/17 09:06:59","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MACKAYGT,"2001/07/17 00:00:00",45,QMKG,33,30,N,GENERATOR,34,FAST,,,Y,BATCH,"2001/07/17 09:06:59","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MULGRAVE,"2001/07/17 00:00:00",45,QCRN,22,2,N,GENERATOR,2,"NOT DISPATCHED",,,N,BATCH,"2001/07/17 09:07:00","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,RPCG,"2001/07/17 00:00:00",45,QBMH1,110,28,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2001/07/17 09:07:01","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STAN-1,"2001/07/17 00:00:00",45,QSTN1,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"2001/07/17 09:07:02","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STAN-2,"2001/07/17 00:00:00",45,QSTN2,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"2001/07/17 09:07:02","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STAN-3,"2001/07/17 00:00:00",45,QSTN3,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"2001/07/17 09:07:03","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STAN-4,"2001/07/17 00:00:00",45,QSTN4,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"2001/07/17 09:07:03","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STANNL1,"2001/07/17 00:00:00",45,QSTX,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2001/07/17 09:07:04","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WHILL1,"2001/07/17 00:00:00",45,QTUL,22,12,N,GENERATOR,12,"NOT DISPATCHED",,,N,BATCH,"2001/07/17 09:07:04","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_A_2,"2001/07/24 00:00:00",46,QCAA2,132,30,N,GENERATOR,30,SLOW,,,Y,BATCH,"2001/07/24 09:47:09","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_A_3,"2001/07/24 00:00:00",46,QCAA3,132,30,N,GENERATOR,30,SLOW,,,Y,BATCH,"2001/07/24 09:47:09","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_B_1,"2001/07/24 00:00:00",46,QCAB1,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"2001/07/24 09:47:10","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_B_2,"2001/07/24 00:00:00",46,QCAB2,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"2001/07/24 09:47:10","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,FARLEIGH,"2001/07/24 00:00:00",46,QMKA,11,13,N,GENERATOR,13,"NOT DISPATCHED",,,N,BATCH,"2001/07/24 09:47:11","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MARIAN,"2001/07/24 00:00:00",46,QPIV,11,18,N,GENERATOR,18,"NOT DISPATCHED",,,N,BATCH,"2001/07/24 09:47:12","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PLEYSTOW,"2001/07/24 00:00:00",46,QMKA,11,11,N,GENERATOR,11,"NOT DISPATCHED",,,N,BATCH,"2001/07/24 09:47:12","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STHJST,"2001/07/24 00:00:00",46,QINF1,22,18,N,GENERATOR,18,"NOT DISPATCHED",,,N,BATCH,"2001/07/24 09:47:12","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MRIDGE,"2001/07/24 00:00:00",46,QMRP,110,56,N,GENERATOR,56,FAST,,,N,BATCH,"2001/07/24 09:47:13","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_1,"2001/07/24 00:00:00",46,QSWA1,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"2001/07/24 09:47:13","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_2,"2001/07/24 00:00:00",46,QSWA2,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"2001/07/24 09:47:14","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_3,"2001/07/24 00:00:00",46,QSWA3,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"2001/07/24 09:47:14","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_5,"2001/07/24 00:00:00",46,QSWA5,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"2001/07/24 09:47:15","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_6,"2001/07/24 00:00:00",46,QSWA6,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"2001/07/24 09:47:16","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_B_1,"2001/07/24 00:00:00",46,QSWB1,275,125,Y,GENERATOR,125,SLOW,,,Y,BATCH,"2001/07/24 09:47:16","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_B_2,"2001/07/24 00:00:00",46,QSWB2,275,125,Y,GENERATOR,125,SLOW,,,Y,BATCH,"2001/07/24 09:47:16","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_B_3,"2001/07/24 00:00:00",46,QSWB3,275,125,Y,GENERATOR,125,SLOW,,,Y,BATCH,"2001/07/24 09:47:17","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_C,"2001/07/24 00:00:00",46,QSWC,275,26,N,GENERATOR,26,FAST,,,N,BATCH,"2001/07/24 09:47:18","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_D,"2001/07/24 00:00:00",46,QSWD,110,37,N,GENERATOR,37,FAST,,,N,BATCH,"2001/07/24 09:47:18","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWANNL1,"2001/07/24 00:00:00",46,QSWX,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2001/07/24 09:47:18","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWANNL2,"2001/07/24 00:00:00",46,QSW1,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2001/07/24 09:47:19","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CPP_4,"2001/07/24 00:00:00",46,QCAC4,275,420,Y,GENERATOR,500,SLOW,,,Y,BATCH,"2001/07/24 09:48:04","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MPP_1,"2001/08/15 00:00:00",2,QBCK1,330,426,Y,GENERATOR,450,SLOW,,,Y,BATCH,"2001/08/15 09:23:21","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MPP_2,"2001/08/15 00:00:00",2,QBCK2,330,426,Y,GENERATOR,450,SLOW,,,Y,BATCH,"2001/08/15 09:23:22","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PINDARI,"2001/09/03 00:00:00",10,NGLN1,66,6,N,GENERATOR,6,"NOT DISPATCHED",,,N,BATCH,"2001/09/03 10:06:40","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LYA2,"2001/09/04 00:00:00",3,VLYP2,500,500,Y,GENERATOR,530,SLOW,,,Y,BATCH,"2001/09/04 10:10:58","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LYA3,"2001/09/04 00:00:00",3,VLYP3,500,500,Y,GENERATOR,560,SLOW,,,Y,BATCH,"2001/09/04 10:10:58","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LYNL1,"2001/09/04 00:00:00",3,VLYPL,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2001/09/04 10:10:58","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_A_1,"2001/09/12 00:00:00",47,QCAA1,132,30,N,GENERATOR,30,SLOW,,,Y,BATCH,"2001/09/12 08:56:21","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_A_2,"2001/09/12 00:00:00",47,QCAA2,132,30,N,GENERATOR,30,SLOW,,,Y,BATCH,"2001/09/12 08:56:21","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_A_3,"2001/09/12 00:00:00",47,QCAA3,132,30,N,GENERATOR,30,SLOW,,,Y,BATCH,"2001/09/12 08:56:21","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_A_4,"2001/09/12 00:00:00",47,QCAA4,132,30,N,GENERATOR,30,SLOW,,,Y,BATCH,"2001/09/12 08:56:21","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_B_1,"2001/09/12 00:00:00",47,QCAB1,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"2001/09/12 08:56:21","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_B_2,"2001/09/12 00:00:00",47,QCAB2,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"2001/09/12 08:56:22","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALLNL1,"2001/09/12 00:00:00",47,QCAX,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:22","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,FARLEIGH,"2001/09/12 00:00:00",47,QMKA,11,13,N,GENERATOR,13,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:22","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MARIAN,"2001/09/12 00:00:00",47,QPIV,11,18,N,GENERATOR,18,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:22","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PLEYSTOW,"2001/09/12 00:00:00",47,QMKA1,11,11,N,GENERATOR,11,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:22","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,RCOURSE,"2001/09/12 00:00:00",47,QMKA2,11,14,N,GENERATOR,14,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:23","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STHJST,"2001/09/12 00:00:00",47,QINF1,22,18,N,GENERATOR,18,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:23","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_1,"2001/09/12 00:00:00",47,QSWA1,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"2001/09/12 08:56:23","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_2,"2001/09/12 00:00:00",47,QSWA2,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"2001/09/12 08:56:24","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_3,"2001/09/12 00:00:00",47,QSWA3,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"2001/09/12 08:56:24","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_4,"2001/09/12 00:00:00",47,QSWA4,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"2001/09/12 08:56:24","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_5,"2001/09/12 00:00:00",47,QSWA5,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"2001/09/12 08:56:24","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_6,"2001/09/12 00:00:00",47,QSWA6,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"2001/09/12 08:56:24","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_B_2,"2001/09/12 00:00:00",47,QSWB2,275,125,Y,GENERATOR,125,SLOW,,,Y,BATCH,"2001/09/12 08:56:25","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_B_3,"2001/09/12 00:00:00",47,QSWB3,275,125,Y,GENERATOR,125,SLOW,,,Y,BATCH,"2001/09/12 08:56:25","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_B_4,"2001/09/12 00:00:00",47,QSWB4,275,125,Y,GENERATOR,125,SLOW,,,Y,BATCH,"2001/09/12 08:56:25","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_C,"2001/09/12 00:00:00",47,QSWC,275,26,N,GENERATOR,26,FAST,,,N,BATCH,"2001/09/12 08:56:25","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_D,"2001/09/12 00:00:00",47,QSWD,110,37,N,GENERATOR,37,FAST,,,N,BATCH,"2001/09/12 08:56:26","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWANNL1,"2001/09/12 00:00:00",47,QSWX,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:26","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWANNL2,"2001/09/12 00:00:00",47,QSW1,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:26","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BAYNL1,"2001/09/12 00:00:00",47,NBAYL,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:27","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BW01,"2001/09/12 00:00:00",47,NBAY1,330,660,Y,GENERATOR,700,SLOW,,,Y,BATCH,"2001/09/12 08:56:27","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BW02,"2001/09/12 00:00:00",47,NBAY2,330,660,Y,GENERATOR,700,SLOW,,,Y,BATCH,"2001/09/12 08:56:27","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BW03,"2001/09/12 00:00:00",47,NBAY3,330,660,Y,GENERATOR,700,SLOW,,,Y,BATCH,"2001/09/12 08:56:27","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BW04,"2001/09/12 00:00:00",47,NBAY4,330,660,Y,GENERATOR,700,SLOW,,,Y,BATCH,"2001/09/12 08:56:27","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,HVGTS,"2001/09/12 00:00:00",47,NLD31,33,50,N,GENERATOR,60,SLOW,,,N,BATCH,"2001/09/12 08:56:28","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LD01,"2001/09/12 00:00:00",47,NLDP1,330,500,N,GENERATOR,550,SLOW,,,Y,BATCH,"2001/09/12 08:56:28","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LD02,"2001/09/12 00:00:00",47,NLDP2,330,500,N,GENERATOR,550,SLOW,,,Y,BATCH,"2001/09/12 08:56:28","2008/12/10 09:21:28",N,N,,,,
