project_name,campus,operator,parent_company,operator_type,nem_region,state,suburb,status,facility_mw,critical_it_mw,startup_year,full_capacity_year,capex_aud_m,power_strategy,workload_type,pue,wue,pue_source,financial_sponsor,source,power_secured,source_url,source_date,source_page_or_section,evidence_quote,capacity_basis,last_verified_at,it_load_mw,gross_power_mw,power_consumption_mw,grid_connection_mva,campus_full_build_mw,unverified_capacity_mw,include_in_project_totals,remediation_status,remediation_notes
Equinix SY9x,Equinix SY9x,Equinix,Equinix,Colocation,NSW1,NSW,Rosehill,Operating,28.0,,2024.0,,,Grid,Cloud,1.3,,Equinix xScale design target,PGIM Real Estate,Equinix official xScale press release,,https://newsroom.equinix.com/2022-06-14-Equinix-and-PGIM-Real-Estate-Open-First-xScale-TM-Data-Centre-in-Sydney-for-Hyperscalers,2022-06-14,highlights/key facts,SY9x currently delivers more than 14MW and more than 28MW when fully built.,gross_power_mw,2026-05-07,,28.0,,,,,True,verified_primary,
Equinix SY10x,Equinix SY10x,Equinix,Equinix,Colocation,NSW1,NSW,Rosehill,Under Construction,28.0,,2026.0,,,Grid,Cloud,1.3,,Equinix xScale design target,PGIM Real Estate,Equinix official xScale press release,,https://newsroom.equinix.com/2022-06-14-Equinix-and-PGIM-Real-Estate-Open-First-xScale-TM-Data-Centre-in-Sydney-for-Hyperscalers,2022-06-14,highlights/key facts,"The second xScale facility, SY10x, will provide more than 28 MW of power capacity when built.",gross_power_mw,2026-05-07,,28.0,,,,,True,verified_primary,
EdgeConneX Macquarie Park,EdgeConneX Macquarie Park,EdgeConneX,EQT Infrastructure,Developer,NSW1,NSW,Macquarie Park,Approved,,,2027.0,,,Grid,Cloud,1.3,,Design target — modern hyperscale,EQT Infrastructure,Data Center Dynamics Stockland-EdgeConneX partnership report,False,https://www.datacenterdynamics.com/en/news/stockland-edgeconnex-australian-data-center-partnership-finalized/,,article body,"DCD reports the partnership is looking to develop a 100MW+ data center at MPark Stage 2 in New South Wales, with construction possibly starting in 2027.",campus_full_build_mw,2026-05-07,,,,,,100.0,False,quarantined_secondary_pipeline_source,"Named secondary source located, but row remains excluded pending primary Stockland/EdgeConneX project evidence."
GreenSquareDC Norwest,GreenSquareDC Norwest,GreenSquareDC,Partners Group,Colocation,NSW1,NSW,Norwest,Proposed,,,2023.0,,,Grid,Cloud,1.3,,Design target — modern facility,Partners Group,GreenSquareDC official Partners Group acquisition announcement,,https://greensquaredc.com/partners-group-to-acquire-australian-data-center-provider-greensquaredc/,,announcement body,GreenSquareDC says its first Sydney site is a brownfield data centre with an existing powered shell and landbank enabling expansion to 96MW of compute capacity.,campus_full_build_mw,2026-05-07,,,,,,96.0,False,quarantined_primary_campus_pipeline,"Primary source supports 96MW potential campus expansion, but operating stage and current MW are not disclosed; excluded from totals pending stage-level verification."
DigiCo BNE1,DigiCo Brisbane BNE1,DigiCo Infrastructure REIT,HMC Capital,Colocation,QLD1,QLD,Brisbane Airport,Operating,1.8,1.8,,,,Grid,Traditional,,,,,DigiCo official Brisbane BNE1 location page,,https://www.digi-co.com.au/location/brisbane-bne1/,,Brisbane BNE1 location page,BNE1 is a purpose-built data centre facility with approximately 900 square metres of NLA and 1.8MW of Installed IT Capacity.,it_load_mw,2026-05-07,1.8,,,,,,True,verified_primary_it_load,Replaced legacy 6MW/directory source with DigiCo official installed IT capacity.
DigiCo BNE2,DigiCo Brisbane BNE2,DigiCo Infrastructure REIT,HMC Capital,Colocation,QLD1,QLD,Brisbane Airport,Operating,1.7,1.7,,,,Grid,Traditional,,,,,DigiCo official Brisbane BNE2 location page,,https://www.digi-co.com.au/location/brisbane-bne2/,,Brisbane BNE2 location page,"BNE2 is situated on 6,195 square metres of land with approximately 1,232 square metres of NLA and 1.7MW of Installed IT Capacity.",it_load_mw,2026-05-07,1.7,,,,,,True,verified_primary_it_load,Replaced directory source with DigiCo official installed IT capacity.
DigiCo BNE3,DigiCo Brisbane BNE3,DigiCo Infrastructure REIT,HMC Capital,Colocation,QLD1,QLD,Brisbane Airport,Proposed,19.6,19.6,2027.0,2027.0,,Grid,Traditional,,,,,DigiCo official Brisbane BNE3 location page,,https://www.digi-co.com.au/location/brisbane-bne3/,,Brisbane BNE3 location page,BNE3 is a greenfield development estimated to deliver 19.6MW of IT Capacity; construction completion is estimated in calendar year 2027.,it_load_mw,2026-05-07,19.6,,,,,,True,verified_primary_it_load,Corrected legacy operating/directory row to proposed greenfield BNE3 project with official DigiCo estimated IT capacity.
DigiCo ADL1,DigiCo Adelaide ADL1,DigiCo Infrastructure REIT,HMC Capital,Colocation,SA1,SA,Edinburgh Parks,Operating,1.2,1.2,,,,Grid,Traditional,,,,,DigiCo official Adelaide ADL1 location page,,https://www.digi-co.com.au/location/adelaide-adl1/,,Adelaide ADL1 location page,"ADL1 is a purpose-built data centre with approximately 2,280 square metres of NLA and 1.2MW of Installed IT Capacity.",it_load_mw,2026-05-07,1.2,,,,,,True,verified_primary_it_load,Replaced YourDC acquisition source/no-MW row with DigiCo official installed IT capacity.
DigiCo TSV1,DigiCo Townsville TSV1,DigiCo Infrastructure REIT,HMC Capital,Colocation,QLD1,QLD,Townsville,Operating,0.5,0.5,,,,Grid,Traditional,,,,,DigiCo official Townsville TSV1 location page,,https://www.digi-co.com.au/location/townsville-tsv1/,,Townsville TSV1 location page,"TSV1 is situated on 2,550 square metres of land with approximately 285 square metres of NLA and 0.5MW of Installed IT Capacity.",it_load_mw,2026-05-07,0.5,,,,,,True,verified_primary_it_load,Replaced council/directory source with DigiCo official installed IT capacity.
Telstra St Leonards,Telstra St Leonards DC,Telstra InfraCo,Telstra Group,Telecom,NSW1,NSW,St Leonards,Operating,10.0,,,,,Grid,Traditional,,,,,Telstra Wholesale/InfraCo official data-centre specifications,,https://www.telstrawholesale.com.au/products/data/telstra-infraco-data-centres.html,,Data Centre Facility - Specifications,St Leonards power capacity 10MW (10+10MW dual grid feeds).,gross_power_mw,2026-05-07,,10.0,,,,,True,verified_primary_gross_power,
Telstra Clayton,Telstra Clayton DC,Telstra InfraCo,Telstra Group,Telecom,VIC1,VIC,Clayton,Operating,10.0,,,,,Grid,Traditional,,,,,Telstra Wholesale/InfraCo official data-centre specifications,,https://www.telstrawholesale.com.au/products/data/telstra-infraco-data-centres.html,,Data Centre Facility - Specifications,Clayton power capacity 10MW (10+10MW dual grid feeds).,gross_power_mw,2026-05-07,,10.0,,,,,True,verified_primary_gross_power,
Telstra Exhibition Street,Telstra Exhibition Street DC,Telstra InfraCo,Telstra Group,Telecom,VIC1,VIC,Melbourne CBD,Operating,,,,,,Grid,Traditional,,,,,Telstra InfraCo official colocation page; MW undisclosed,,https://infraco.telstra.com.au/solutions/data-centre-colocation,,About our Data Centres,"Telstra InfraCo states it has seven data centres across Australia including Wellington, Waymouth, Exhibition, Clayton, Deakin, St Leonards and Woolloongabba.",facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,Official site list confirms facility exists but does not disclose MW for this specific site.
Telstra Woolloongabba,Telstra Woolloongabba DC,Telstra InfraCo,Telstra Group,Telecom,QLD1,QLD,Woolloongabba,Operating,,,,,,Grid,Traditional,,,,,Telstra InfraCo official colocation page; MW undisclosed,,https://infraco.telstra.com.au/solutions/data-centre-colocation,,About our Data Centres,"Telstra InfraCo states it has seven data centres across Australia including Wellington, Waymouth, Exhibition, Clayton, Deakin, St Leonards and Woolloongabba.",facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,Official site list confirms facility exists but does not disclose MW for this specific site.
Telstra Waymouth Street,Telstra Waymouth Street DC,Telstra InfraCo,Telstra Group,Telecom,SA1,SA,Adelaide CBD,Operating,,,,,,Grid,Traditional,,,,,Telstra InfraCo official colocation page; MW undisclosed,,https://infraco.telstra.com.au/solutions/data-centre-colocation,,About our Data Centres,"Telstra InfraCo states it has seven data centres across Australia including Wellington, Waymouth, Exhibition, Clayton, Deakin, St Leonards and Woolloongabba.",facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,Official site list confirms facility exists but does not disclose MW for this specific site.
Telstra Deakin,Telstra Deakin DC,Telstra InfraCo,Telstra Group,Telecom,NSW1,NSW,Deakin,Operating,,,,,,Grid,Traditional,,,,,Telstra InfraCo official colocation page; MW undisclosed,,https://infraco.telstra.com.au/solutions/data-centre-colocation,,About our Data Centres,"Telstra InfraCo states it has seven data centres across Australia including Wellington, Waymouth, Exhibition, Clayton, Deakin, St Leonards and Woolloongabba.",facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,Official site list confirms facility exists but does not disclose MW for this specific site.
Telstra Wellington Street,Telstra Wellington Street DC,Telstra InfraCo,Telstra Group,Telecom,WA,WA,Perth CBD,Operating,,,,,,Grid,Traditional,,,,,Telstra InfraCo official colocation page; MW undisclosed,,https://infraco.telstra.com.au/solutions/data-centre-colocation,,About our Data Centres,"Telstra InfraCo states it has seven data centres across Australia including Wellington, Waymouth, Exhibition, Clayton, Deakin, St Leonards and Woolloongabba.",facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,Official site list confirms facility exists but does not disclose MW for this specific site.
Doma Minchinbury,Doma Minchinbury DC,Doma Infrastructure Group,Starwood Capital Group,Developer,NSW1,NSW,Minchinbury,Under Construction,62.0,62.0,2028.0,,,Grid,AI/HPC,1.25,,Design target — AI-optimised facility,Starwood Capital Group,PR Newswire / Starwood-Doma-Telstra announcement,True,https://www.prnewswire.com/apac/news-releases/starwood-capital-group-doma-infrastructure-group-and-telstra-infraco-announce-agreement-to-develop-62mw-ai-optimised-data-centre-in-western-sydney-302613655.html,2025-11-13,announcement body,"Development Approval has been secured for the Minchinbury site, which will support 62MW of IT load within an 90MVA power envelope.",it_load_mw,2026-05-07,62.0,,,,,,True,verified_secondary,
Rackspace SYD2,Rackspace Sydney 2,Rackspace Technology,Rackspace Technology,Colocation,NSW1,NSW,Erskine Park,Operating,,,,,,Grid,Traditional,,,,,Rackspace official SYD2 page; utility power in MVA,,https://www.rackspace.com/en-sg/about/data-centers/sydney,,Data center statistics and specifics,Rackspace SYD2 lists 480 square meters and 10 MVA Total Utility Power.,grid_connection_mva,2026-05-07,,,,10.0,,,False,quarantined_grid_mva_no_mw,"Official page discloses 10MVA utility power, not MW/IT load; excluded from MW totals to avoid unit conversion."
Macquarie IC4,Macquarie IC4 Bunker,Macquarie Government,Macquarie Technology Group,Colocation,NSW1,NSW,Canberra,Operating,,,,,,Grid,Traditional,,,,,Macquarie Data Centres official IC4 page; MW undisclosed,,https://www.macquariedatacentres.com/data-centres/canberra/ic4/,,IC4 Canberra page,IC4 lists undisclosed technical space and undisclosed IT Load.,facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,Official page confirms IC4 exists but does not disclose MW; legacy 2.5MW figure removed from audit trail.
DXN TAS1,DXN Hobart,DXN Limited,DXN Limited,Colocation,TAS1,TAS,Hobart,Operating,,,,,,Grid,Traditional,,,,,DXN official data-centre locations page; MW undisclosed,,https://dxn.solutions/data-centre-locations/,,DXN Colocation Facilities,DXN lists DXN-TAS01 as its Tasmanian facility; MW capacity is not disclosed.,facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,Official page confirms Tasmanian facility exists but does not disclose MW.
DXN NT1,DXN Darwin,DXN Limited,DXN Limited,Colocation,NT,NT,Darwin,Operating,,,,,,Grid,Traditional,,,,,DXN official data-centre locations page; MW undisclosed,,https://dxn.solutions/data-centre-locations/,,DXN Colocation Facilities,DXN lists SDC Darwin as the only continuously maintainable data centre in the Northern Territory; MW capacity is not disclosed.,facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,Official page confirms Darwin facility exists but does not disclose MW.
LEDC Newcastle,Leading Edge Newcastle,Leading Edge Data Centres,Leading Edge Data Centres,Colocation,NSW1,NSW,Newcastle,Operating,1.5,,,,,Grid,Traditional,,,,,Leading Edge Data Centres official location page,,https://leadingedgedc.com/dc_location/newcastle/,,Overview / Total Site Capacity,Location page lists Total Site Capacity of 1.5MW.,gross_power_mw,2026-05-07,,1.5,,,,,True,verified_primary_gross_power,
LEDC Albury,Leading Edge Albury,Leading Edge Data Centres,Leading Edge Data Centres,Colocation,NSW1,NSW,Albury,Operating,0.75,,,,,Grid,Traditional,,,,,Leading Edge Data Centres official location page,,https://leadingedgedc.com/dc_location/albury/,,Overview / Total Site Capacity,Location page lists Total Site Capacity of 750kW.,gross_power_mw,2026-05-07,,0.75,,,,,True,verified_primary_gross_power,
LEDC Wagga Wagga,Leading Edge Wagga Wagga,Leading Edge Data Centres,Leading Edge Data Centres,Colocation,NSW1,NSW,Wagga Wagga,Operating,0.3,,,,,Grid,Traditional,,,,,Leading Edge Data Centres official location page,,https://leadingedgedc.com/dc_location/wagga-wagga/,,Overview / Total Site Capacity,Location page lists Total Site Capacity of 300kW.,gross_power_mw,2026-05-07,,0.3,,,,,True,verified_primary_gross_power,
LEDC Tamworth,Leading Edge Tamworth,Leading Edge Data Centres,Leading Edge Data Centres,Colocation,NSW1,NSW,Tamworth,Operating,0.375,,,,,Grid,Traditional,,,,,Leading Edge Data Centres official location page,,https://leadingedgedc.com/dc_location/tamworth/,,Overview / Total Site Capacity,Location page lists Total Site Capacity of 375kW.,gross_power_mw,2026-05-07,,0.375,,,,,True,verified_primary_gross_power,
LEDC Dubbo,Leading Edge Dubbo,Leading Edge Data Centres,Leading Edge Data Centres,Colocation,NSW1,NSW,Dubbo,Operating,0.75,,,,,Grid,Traditional,,,,,Leading Edge Data Centres official location page,,https://leadingedgedc.com/dc_location/dubbo/,,Overview / Total Site Capacity,Location page lists Total Site Capacity of 750kW.,gross_power_mw,2026-05-07,,0.75,,,,,True,verified_primary_gross_power,
LEDC Coffs Harbour,Leading Edge Coffs Harbour,Leading Edge Data Centres,Leading Edge Data Centres,Colocation,NSW1,NSW,Coffs Harbour,Operating,0.3,,,,,Grid,Traditional,,,,,Leading Edge Data Centres official location page,,https://leadingedgedc.com/dc_location/coffs-harbour/,,Overview / Total Site Capacity,Location page lists Total Site Capacity of 300kW.,gross_power_mw,2026-05-07,,0.3,,,,,True,verified_primary_gross_power,
Vault Cloud Canberra,Vault Cloud Canberra,Vault Cloud,Vault Cloud,Colocation,NSW1,NSW,Canberra,Operating,,,,,,Grid,Cloud,,,,,Vault Cloud official Government Cloud page; MW undisclosed,,https://vaultcloud.com.au/government-cloud/,,Sovereign / data location section,Vault Cloud states Government Cloud data centres are located in Canberra and Sydney.,facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,Official page confirms Canberra/Sydney data-centre locations but does not disclose MW.
Vault Cloud Sydney,Vault Cloud Sydney,Vault Cloud,Vault Cloud,Colocation,NSW1,NSW,Sydney,Operating,,,,,,Grid,Cloud,,,,,Vault Cloud official Government Cloud page; MW undisclosed,,https://vaultcloud.com.au/government-cloud/,,Sovereign / data location section,Vault Cloud states Government Cloud data centres are located in Canberra and Sydney.,facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,Official page confirms Canberra/Sydney data-centre locations but does not disclose MW.
AUCloud Canberra,AUCloud Canberra,AUCloud,AUCloud (ASX:AUC),Colocation,NSW1,NSW,Canberra,Operating,,,,,,Grid,Cloud,,,,,AUCyber Canberra Cyber Hub profile; MW undisclosed,,https://canberracyberhub.com.au/cyber-businesses/aucloud,,About Us,"AUCyber operates from geo-resilient data centres in Canberra, Sydney, Melbourne and Brisbane.",facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,Source confirms data-centre locations but does not disclose MW.
AUCloud Sydney,AUCloud Sydney,AUCloud,AUCloud (ASX:AUC),Colocation,NSW1,NSW,Sydney,Operating,,,,,,Grid,Cloud,,,,,AUCyber Canberra Cyber Hub profile; MW undisclosed,,https://canberracyberhub.com.au/cyber-businesses/aucloud,,About Us,"AUCyber operates from geo-resilient data centres in Canberra, Sydney, Melbourne and Brisbane.",facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,Source confirms data-centre locations but does not disclose MW.
NCI Gadi,NCI National Computational Infrastructure,NCI,ANU / CSIRO / BoM / Australian Govt,Technology,NSW1,NSW,Canberra,Operating,2.0,,2020.0,,,Grid,AI/HPC,,,,Australian Government,NCI official data centre page,,https://nci.org.au/about-us/data-centre,,data centre overview,NCI states more than 2 megawatts of electrical power gets distributed to its systems.,gross_power_mw,2026-05-07,,2.0,,,,,True,verified_primary_gross_power_minimum,Recorded as 2MW minimum because source says more than 2MW; do not treat as exact maximum capacity.
Pawsey Setonix,Pawsey Supercomputing Research Centre,Pawsey Supercomputing Research Centre,CSIRO / Curtin / Australian Govt,Technology,WA,WA,Kensington,Operating,,,2022.0,,,Grid,AI/HPC,,,,Australian Government,Pawsey official Setonix page; facility MW undisclosed,,https://pawsey.org.au/systems/setonix/,,Setonix overview / technical specifications,Setonix is described as an HPE Cray EX supercomputer housed at Pawsey Centre; facility MW is not disclosed.,facility_exists_no_mw_disclosed,2026-05-07,,,,,,,False,quarantined_no_mw_disclosed,Official page confirms Setonix exists but does not disclose facility MW.
CDC Laverton,CDC Laverton,CDC Data Centres,Infratil,Colocation,VIC1,VIC,Laverton,Under Construction,400.0,,2026.0,,,Grid,AI/HPC,1.3,0.01,Design target — CDC LiquidCore next-gen,,CDC official Melbourne location page,,https://cdc.com/locations/melbourne/,,Laverton Campus,"Laverton Campus is currently under construction. When complete, it is set to add over 400 MW of additional capacity to the region.",campus_full_build_mw,2026-05-07,,,,,400.0,,True,verified_primary,
CDC Beard,CDC Beard Campus,CDC Data Centres,Infratil,Colocation,NSW1,NSW,Beard,Under Construction,39.0,,2027.0,,,Grid,Traditional,1.3,0.01,Design target — CDC LiquidCore next-gen,,CDC official Canberra location page,,https://cdc.com/locations/canberra/,,Beard Campus,Beard Campus is currently under construction and will be home to BE1. Total capacity 39 MW.,campus_full_build_mw,2026-05-07,,,,,39.0,,True,verified_primary,
STACK MEL01,STACK Melbourne MEL01,Stack Infrastructure,IPI Partners,Developer,VIC1,VIC,Truganina,Under Construction,180.0,,2023.0,,,Grid,Cloud/AI,1.3,,Design target — modern hyperscale,,STACK official MEL01 campus page,True,https://www.stackinfra.com/locations/asia-pacific/melbourne/mel01/,,MEL01 Campus,STACK describes MEL01 as a 180MW campus across four purpose-built data centers.,campus_full_build_mw,2026-05-19,,,,,180.0,,True,verified_primary_campus_capacity,Campus full-build capacity from official STACK page; A/B are operating while C/D expansion means stage split is not stored.
STACK MEL02,STACK Melbourne MEL02,Stack Infrastructure,IPI Partners,Developer,VIC1,VIC,Truganina,Proposed,252.0,,,,,Grid,Cloud/AI,1.3,,Design target — modern hyperscale,,STACK official MEL02 campus page,True,https://www.stackinfra.com/locations/asia-pacific/melbourne/mel02/,,MEL02 Campus,STACK describes MEL02 as a 252MW data center in Truganina with onsite 132kV substation.,campus_full_build_mw,2026-05-19,,,,,252.0,,True,verified_primary_planning_pending,Official campus capacity; row is risk-weighted as proposed until construction status is publicly verified.
Mamre Road Data Centre Campus,Mamre Road Data Centre Campus,Plan Project Management,ISPT / IFM Investors,Developer,NSW1,NSW,Kemps Creek,Proposed,1000.0,,,,5000.0,Grid,AI/HPC,1.3,,Design target — modern hyperscale,ISPT Core Fund,NSW Planning Portal SEARs,False,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=SSD-92743706%2120250930T225822.532+GMT,2025-09-30,Project details,NSW SEARs describes up to 1000MW total power consumption at 706-752 Mamre Road.,power_consumption_mw,2026-05-19,,,1000.0,,,,True,verified_primary_planning_pending,"Early SEARs-stage campus envelope from public NSW planning evidence. Risk weight remains zero while proposed."
Glendenning Road Data Centre,Glendenning Road Data Centre,Unattributed Planning Applicant,Unattributed Planning Applicant,Developer,NSW1,NSW,Glendenning,Proposed,202.4,,,,,Grid,AI/HPC,1.3,,Design target — modern hyperscale,,NSW Planning Portal project page,False,https://www.planningportal.nsw.gov.au/major-projects/projects/glendenning-road-data-centre,,Project summary,Planning Portal describes a data centre with 202.4MW power consumption in Blacktown.,power_consumption_mw,2026-05-19,,,202.4,,,,True,verified_primary_planning_pending,Operator/sponsor not assigned because the public planning summary verifies project and MW but not hyperscaler ownership.
Project Atlas Eastern Creek,Project Atlas Data Centre Eastern Creek,Goodman Group,Goodman Group,Developer,NSW1,NSW,Eastern Creek,Proposed,500.0,,,,5000.0,Grid,AI/HPC,1.3,,Design target — modern hyperscale,,NSW Planning Portal SEARs,False,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=SSD-101067971%2120260115T223133.879+GMT,2026-01-16,Project details,NSW SEARs describes Project Atlas as up to 500MW power consumption at 10 Roberts Road.,power_consumption_mw,2026-05-19,,,500.0,,,,True,verified_primary_planning_pending,SEARs-stage power-consumption envelope from public NSW planning document; risk weight remains zero while proposed.
Project Pluto Guildford West,Project Pluto Data Centre,Goodman Group,Goodman Group,Developer,NSW1,NSW,Guildford West,Proposed,68.0,68.0,,,1100.0,Grid,AI/HPC,1.3,,Design target — modern hyperscale,,NSW Planning Portal submissions report,False,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=EXH-83609722%2120250807T011428.636+GMT,2025-08-07,Submissions Report section 1.1 Exhibited Project,The public submissions report says the exhibited project is a 68MW data centre delivered in two 34MW stages.,it_load_mw,2026-05-19,68.0,,,,,,True,verified_primary_planning_pending,"Updated from earlier 126MW planning lead to the later public SSDA submissions report, which describes the exhibited project as 68MW in two 34MW stages."
Julius Avenue Data Centre,Julius Avenue Data Centre,ISPT,IFM Investors,Developer,NSW1,NSW,North Ryde,Proposed,170.0,,,,1800.0,Grid,AI/HPC,1.3,,Design target — modern hyperscale,ISPT Core Fund,Data Center Dynamics report citing NSW SSD application,False,https://www.datacenterdynamics.com/en/news/ispt-files-to-build-170mw-data-center-in-sydney-australia/,2025-02-21,article body,DCD reports ISPT filed a NSW application for a six-storey 170MW Julius Avenue data centre.,power_consumption_mw,2026-05-19,,,170.0,,,,True,verified_secondary_planning_pending,Secondary report points to public planning application; promote to primary evidence if NSW application document is captured directly.
Southgate Tasmania,Project Southgate Tasmania,Firmus Technologies,Firmus Technologies,Technology,TAS1,TAS,Launceston,Under Construction,90.0,90.0,2026.0,,2100.0,Renewables,AI/HPC,1.1,,Firmus Project Southgate public statement,,Firmus official Project Southgate announcement,True,https://firmus.co/newsroom/tasmanian-world-first-ai-factory-zone-clears-path-for-firmus-project-southgate,2025-07-01,Official media release section,Firmus says Stage 1 will deliver 90MW of AI infrastructure in Northern Tasmania by 2026.,it_load_mw,2026-05-19,90.0,,,,400.0,,True,verified_primary_stage_capacity,Project page also says up to 400MW compute capacity including a later 300MW stage subject to final approvals; only 90MW Stage 1 is counted as under-construction project MW.
Three Springs Data Centre,Three Springs Hybrid Solar BESS Data Centre,Pilot Energy,Pilot Energy,Developer,WA,WA,Three Springs,Proposed,50.0,,2029.0,,,Behind-the-meter hybrid solar/BESS,AI/HPC,1.3,,Design target — regional modular/HPC,SN Energy Australia,Pilot Energy ASX announcement,False,https://investorpa.com/announcement-pdf/20260106/242164.pdf,2026-01-06,ASX announcement highlights,Pilot says the hybrid solar BESS development enables a proposed 50MW data centre project.,campus_full_build_mw,2026-05-19,,,,,50.0,,True,verified_primary_planning_pending,Proposed behind-the-meter data centre tied to hybrid solar/BESS development; risk weight remains zero while proposed.
Dongara Data Centre,Dongara Data Centre,Pilot Energy,Pilot Energy,Developer,WA,WA,Dongara,Operating,1.0,0.4,2026.0,2026.0,,Onsite gas generation,AI/HPC,1.3,,Design target — modular immersion,Kala Data,Pilot Energy ASX announcement,True,https://company-announcements.afr.com/asx/pgy/cc2694f7-438a-11f1-a82c-cad0a84b142a.pdf,2026-04-29,ASX announcement highlights,Pilot says the first 1MW data centre module is operational with initial 0.4MW computing capacity.,gross_power_mw,2026-05-19,0.4,1.0,,,4.0,,True,verified_primary_gross_power,Forward plan is expansion to 4MW in 2H CY2026; current counted facility MW is the first installed module only.
Southern Highlands DB1,Southern Highlands Data Campus DB1,Cloud Carrier,Cloud Carrier,Colocation,NSW1,NSW,Moss Vale,Proposed,28.0,,,,,Grid / onsite generation proposed,AI/HPC,1.15,,Cloud Carrier DB1 page,,Cloud Carrier official DB1 page,False,https://cloudcarrier.com/db1/,,DB1 Capacity,Cloud Carrier lists DB1 total power at 28MW for the Southern Highlands Data Campus.,gross_power_mw,2026-05-19,,28.0,,,,,True,verified_primary_planning_pending,"Official site supports DB1 capacity; council material indicates planning pathways remain live, so status is proposed."
