project_name,campus,operator,operator_type,state,nem_region,status,facility_mw,critical_it_mw,startup_year,source,source_url,source_date,capacity_basis,unverified_capacity_mw,include_in_project_totals,remediation_status,remediation_notes,source_class,evidence_grade,has_source_url,issue_count,issues
IC1,Macquarie IC1 Sydney CBD,Macquarie Data Centres,Colocation,NSW,NSW1,Operating,2.0,2.0,2010.0,Macquarie Data Centres official IC1 page,https://www.macquariedatacentres.com/data-centres/sydney/sydney-cbd-campus-ic1/,,it_load_mw,,True,verified_primary_it_load,,primary_url,A,True,1,No disclosed capex; downstream model fills estimated capex.
NCI Gadi,NCI National Computational Infrastructure,NCI,Technology,NSW,NSW1,Operating,2.0,,2020.0,NCI official data centre page,https://nci.org.au/about-us/data-centre,,gross_power_mw,,True,verified_primary_gross_power_minimum,Recorded as 2MW minimum because source says more than 2MW; do not treat as exact maximum capacity.,primary_url,A,True,2,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex."
DigiCo BNE1,DigiCo Brisbane BNE1,DigiCo Infrastructure REIT,Colocation,QLD,QLD1,Operating,1.8,1.8,,DigiCo official Brisbane BNE1 location page,https://www.digi-co.com.au/location/brisbane-bne1/,,it_load_mw,,True,verified_primary_it_load,Replaced legacy 6MW/directory source with DigiCo official installed IT capacity.,primary_url,A,True,1,No disclosed capex; downstream model fills estimated capex.
DigiCo BNE2,DigiCo Brisbane BNE2,DigiCo Infrastructure REIT,Colocation,QLD,QLD1,Operating,1.7,1.7,,DigiCo official Brisbane BNE2 location page,https://www.digi-co.com.au/location/brisbane-bne2/,,it_load_mw,,True,verified_primary_it_load,Replaced directory source with DigiCo official installed IT capacity.,primary_url,A,True,1,No disclosed capex; downstream model fills estimated capex.
LEDC Newcastle,Leading Edge Newcastle,Leading Edge Data Centres,Colocation,NSW,NSW1,Operating,1.5,,,Leading Edge Data Centres official location page,https://leadingedgedc.com/dc_location/newcastle/,,gross_power_mw,,True,verified_primary_gross_power,,primary_url,A,True,2,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex."
DigiCo ADL1,DigiCo Adelaide ADL1,DigiCo Infrastructure REIT,Colocation,SA,SA1,Operating,1.2,1.2,,DigiCo official Adelaide ADL1 location page,https://www.digi-co.com.au/location/adelaide-adl1/,,it_load_mw,,True,verified_primary_it_load,Replaced YourDC acquisition source/no-MW row with DigiCo official installed IT capacity.,primary_url,A,True,1,No disclosed capex; downstream model fills estimated capex.
D1,NEXTDC D1,NEXTDC,Colocation,VIC,VIC1,Operating,1.0,1.0,2020.0,NEXTDC official facility/location page,https://www.nextdc.com/data-centres/melbourne-data-centres/m4-melbourne,,it_load_mw,,True,verified_primary,,primary_url,A,True,2,"No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
LEDC Albury,Leading Edge Albury,Leading Edge Data Centres,Colocation,NSW,NSW1,Operating,0.75,,,Leading Edge Data Centres official location page,https://leadingedgedc.com/dc_location/albury/,,gross_power_mw,,True,verified_primary_gross_power,,primary_url,A,True,2,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex."
LEDC Dubbo,Leading Edge Dubbo,Leading Edge Data Centres,Colocation,NSW,NSW1,Operating,0.75,,,Leading Edge Data Centres official location page,https://leadingedgedc.com/dc_location/dubbo/,,gross_power_mw,,True,verified_primary_gross_power,,primary_url,A,True,2,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex."
DigiCo TSV1,DigiCo Townsville TSV1,DigiCo Infrastructure REIT,Colocation,QLD,QLD1,Operating,0.5,0.5,,DigiCo official Townsville TSV1 location page,https://www.digi-co.com.au/location/townsville-tsv1/,,it_load_mw,,True,verified_primary_it_load,Replaced council/directory source with DigiCo official installed IT capacity.,primary_url,A,True,1,No disclosed capex; downstream model fills estimated capex.
LEDC Tamworth,Leading Edge Tamworth,Leading Edge Data Centres,Colocation,NSW,NSW1,Operating,0.375,,,Leading Edge Data Centres official location page,https://leadingedgedc.com/dc_location/tamworth/,,gross_power_mw,,True,verified_primary_gross_power,,primary_url,A,True,2,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex."
LEDC Wagga Wagga,Leading Edge Wagga Wagga,Leading Edge Data Centres,Colocation,NSW,NSW1,Operating,0.3,,,Leading Edge Data Centres official location page,https://leadingedgedc.com/dc_location/wagga-wagga/,,gross_power_mw,,True,verified_primary_gross_power,,primary_url,A,True,2,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex."
LEDC Coffs Harbour,Leading Edge Coffs Harbour,Leading Edge Data Centres,Colocation,NSW,NSW1,Operating,0.3,,,Leading Edge Data Centres official location page,https://leadingedgedc.com/dc_location/coffs-harbour/,,gross_power_mw,,True,verified_primary_gross_power,,primary_url,A,True,2,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex."
Equinix SY6,Equinix SY6,Equinix,Colocation,NSW,NSW1,Operating,,,2021.0,Equinix official SY6 page; MW not disclosed,https://www.equinix.com/data-centers/asia-pacific-colocation/australia-colocation/sydney-data-centers/sy6,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Official facility page located, but legacy MW could not be verified and was removed from audit trail. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue.",primary_url,A,True,3,"No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Equinix SY5,Equinix SY5,Equinix,Colocation,NSW,NSW1,Operating,,,2019.0,Equinix official SY5 page; MW not disclosed,https://www.equinix.com/data-centers/asia-pacific-colocation/australia-colocation/sydney-data-centers/sy5,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Official facility page located, but legacy MW could not be verified and was removed from audit trail. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue.",primary_url,A,True,3,"No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Equinix SY4,Equinix SY4,Equinix,Colocation,NSW,NSW1,Operating,,,2016.0,Equinix official SY4 page; MW not disclosed,https://www.equinix.com/data-centers/asia-pacific-colocation/australia-colocation/sydney-data-centers/sy4,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Official facility page located, but legacy MW could not be verified and was removed from audit trail. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue.",primary_url,A,True,3,"No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Equinix SY3,Equinix SY3,Equinix,Colocation,NSW,NSW1,Operating,,,2014.0,Equinix official SY3 page; MW not disclosed,https://www.equinix.com/data-centers/asia-pacific-colocation/australia-colocation/sydney-data-centers/sy3,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Official facility page located, but legacy MW could not be verified and was removed from audit trail. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue.",primary_url,A,True,3,"No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Equinix SY7,Equinix SY7,Equinix,Colocation,NSW,NSW1,Operating,,,2027.0,Equinix official SY7 page; MW not disclosed,https://www.equinix.com/data-centers/asia-pacific-colocation/australia-colocation/sydney-data-centers/sy7,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Facility exists but MW figure removed from totals because official page does not disclose MW. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue. Legacy unsupported 50 MW estimate removed from the quarantined screening overlay 2026-09-19 (it was never source-backed).",primary_url,A,True,3,"No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Equinix ME2,Equinix ME2,Equinix,Colocation,VIC,VIC1,Operating,,,2020.0,Equinix official ME2 page; MW not disclosed,https://www.equinix.com/data-centers/asia-pacific-colocation/australia-colocation/melbourne-data-centers/me2,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Official facility page located, but legacy MW could not be verified and was removed from audit trail. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue.",primary_url,A,True,3,"No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Equinix ME1,Equinix ME1,Equinix,Colocation,VIC,VIC1,Operating,,,2015.0,Equinix official ME1 page; MW not disclosed,https://www.equinix.com/data-centers/asia-pacific-colocation/australia-colocation/melbourne-data-centers/me1,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Official facility page located, but legacy MW could not be verified and was removed from audit trail. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue.",primary_url,A,True,3,"No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Equinix PE1,Equinix PE1,Equinix,Colocation,WA,WA,Operating,,,2019.0,Equinix official PE1 page; MW not disclosed,https://www.equinix.com/data-centers/asia-pacific-colocation/australia-colocation/perth-data-centers/pe1,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Official facility page located, but legacy MW could not be verified and was removed from audit trail. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue.",primary_url,A,True,3,"No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Equinix CA1,Equinix CA1,Equinix,Colocation,NSW,NSW1,Operating,,,2017.0,Equinix official CA1 page; MW not disclosed,https://www.equinix.com/data-centers/asia-pacific-colocation/australia-colocation/canberra-data-centers/ca1,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Official facility page located, but legacy MW could not be verified and was removed from audit trail. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue.",primary_url,A,True,3,"No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Digital Realty SYD11,DRe SYD11,Digital Realty,Colocation,NSW,NSW1,Operating,,,2019.0,Digital Realty official SYD11 page; MW not disclosed,https://www.digitalrealty.com/data-centers/asia-pacific/sydney/syd11,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Official facility page located, but legacy MW could not be verified and was removed from audit trail. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue.",primary_url,A,True,3,"No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Digital Realty MEL1,DRe MEL1,Digital Realty,Colocation,VIC,VIC1,Operating,,,2018.0,Digital Realty official MEL1 page; MW not disclosed,https://www.digitalrealty.com/data-centers/asia-pacific/melbourne,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Official facility page located, but legacy MW could not be verified and was removed from audit trail. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue.",primary_url,A,True,3,"No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Macquarie IC5,Macquarie IC5 Canberra,Macquarie Data Centres,Colocation,NSW,NSW1,Operating,,,2018.0,Macquarie Data Centres official IC5 page; MW undisclosed,https://www.macquariedatacentres.com/data-centres/canberra/ic5/,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Official page confirms IC5 exists in Canberra but does not disclose MW; legacy 16MW/Macquarie Park attribution removed. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue.",primary_url,A,True,2,No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex.
Keppel SYD1,Keppel Sydney 1,Keppel Data Centres,Colocation,NSW,NSW1,Operating,,,,Keppel official Sydney 1 announcement; MW undisclosed,https://www.keppel.com/media/keppel-expands-data-centre-footprint-in-sydney-australia-6763/,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Official announcement confirms project/facility but does not disclose MW; legacy 20MW removed. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue.",primary_url,A,True,2,No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex.
Keppel Gore Hill,Keppel Gore Hill,Keppel Data Centres,Colocation,NSW,NSW1,Operating,,,,Keppel Data Centres official Gore Hill page; MW undisclosed,https://www.keppeldatacentres.com/locations/asia-pacific/australia/gore-hill-data-centre/,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Official facility page confirms Gore Hill exists but does not disclose MW. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue.",primary_url,A,True,2,No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex.
Telstra Exhibition Street,Telstra Exhibition Street DC,Telstra InfraCo,Telecom,VIC,VIC1,Operating,,,,Telstra InfraCo official colocation page; MW undisclosed,https://infraco.telstra.com.au/solutions/data-centre-colocation,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Official site list confirms facility exists but does not disclose MW for this specific site. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue.",primary_url,A,True,2,No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex.
Telstra Woolloongabba,Telstra Woolloongabba DC,Telstra InfraCo,Telecom,QLD,QLD1,Operating,,,,Telstra InfraCo official colocation page; MW undisclosed,https://infraco.telstra.com.au/solutions/data-centre-colocation,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Official site list confirms facility exists but does not disclose MW for this specific site. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue.",primary_url,A,True,2,No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex.
Telstra Waymouth Street,Telstra Waymouth Street DC,Telstra InfraCo,Telecom,SA,SA1,Operating,,,,Telstra InfraCo official colocation page; MW undisclosed,https://infraco.telstra.com.au/solutions/data-centre-colocation,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Official site list confirms facility exists but does not disclose MW for this specific site. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue.",primary_url,A,True,2,No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex.
Telstra Deakin,Telstra Deakin DC,Telstra InfraCo,Telecom,NSW,NSW1,Operating,,,,Telstra InfraCo official colocation page; MW undisclosed,https://infraco.telstra.com.au/solutions/data-centre-colocation,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Official site list confirms facility exists but does not disclose MW for this specific site. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue.",primary_url,A,True,2,No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex.
Telstra Wellington Street,Telstra Wellington Street DC,Telstra InfraCo,Telecom,WA,WA,Operating,,,,Telstra InfraCo official colocation page; MW undisclosed,https://infraco.telstra.com.au/solutions/data-centre-colocation,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Official site list confirms facility exists but does not disclose MW for this specific site. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue.",primary_url,A,True,2,No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex.
Rackspace SYD2,Rackspace Sydney 2,Rackspace Technology,Colocation,NSW,NSW1,Operating,,,,Rackspace official SYD2 page; utility power in MVA,https://www.rackspace.com/en-sg/about/data-centers/sydney,,grid_connection_mva,,False,permanently_excluded_grid_mva_no_mw,Permanently classified 2026-09-19: official page discloses 10 MVA total utility power but no MW or IT load; excluded from MW totals to avoid an unsourced MVA-to-MW conversion.,primary_url,A,True,2,No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex.
Macquarie IC4,Macquarie IC4 Bunker,Macquarie Government,Colocation,NSW,NSW1,Operating,,,,Macquarie Data Centres official IC4 page; MW undisclosed,https://www.macquariedatacentres.com/data-centres/canberra/ic4/,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Official page confirms IC4 exists but does not disclose MW; legacy 2.5MW figure removed from audit trail. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue.",primary_url,A,True,2,No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex.
DXN TAS1,DXN Hobart,DXN Limited,Colocation,TAS,TAS1,Operating,,,,DXN official data-centre locations page; MW undisclosed,https://dxn.solutions/data-centre-locations/,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Official page confirms Tasmanian facility exists but does not disclose MW. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue.",primary_url,A,True,2,No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex.
DXN NT1,DXN Darwin,DXN Limited,Colocation,NT,NT,Operating,,,,DXN official data-centre locations page; MW undisclosed,https://dxn.solutions/data-centre-locations/,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Official page confirms Darwin facility exists but does not disclose MW. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue.",primary_url,A,True,2,No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex.
Vault Cloud Canberra,Vault Cloud Canberra,Vault Cloud,Colocation,NSW,NSW1,Operating,,,,Vault Cloud official Government page (sovereign Australian hosting); prior Government Cloud locations page retired (HTTP 404),https://vaultcloud.com.au/government/,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Permanently classified 2026-09-19: legacy source URL (vaultcloud.com.au/government-cloud/) returns HTTP 404; re-sourced to the live Vault Cloud Government page, which confirms Australian sovereign hosting but no longer names the Canberra/Sydney facilities. City-level attribution was carried from the retired page and could not be re-sourced, so it remains unverified.",primary_url,A,True,2,No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex.
Vault Cloud Sydney,Vault Cloud Sydney,Vault Cloud,Colocation,NSW,NSW1,Operating,,,,Vault Cloud official Government page (sovereign Australian hosting); prior Government Cloud locations page retired (HTTP 404),https://vaultcloud.com.au/government/,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Permanently classified 2026-09-19: legacy source URL (vaultcloud.com.au/government-cloud/) returns HTTP 404; re-sourced to the live Vault Cloud Government page, which confirms Australian sovereign hosting but no longer names the Canberra/Sydney facilities. City-level attribution was carried from the retired page and could not be re-sourced, so it remains unverified.",primary_url,A,True,2,No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex.
AUCloud Canberra,AUCloud Canberra,AUCloud,Colocation,NSW,NSW1,Operating,,,,AUCyber Canberra Cyber Hub profile; MW undisclosed,https://canberracyberhub.com.au/cyber-businesses/aucloud,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Source confirms data-centre locations but does not disclose MW. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue.",primary_url,A,True,2,No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex.
AUCloud Sydney,AUCloud Sydney,AUCloud,Colocation,NSW,NSW1,Operating,,,,AUCyber Canberra Cyber Hub profile; MW undisclosed,https://canberracyberhub.com.au/cyber-businesses/aucloud,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Source confirms data-centre locations but does not disclose MW. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue.",primary_url,A,True,2,No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex.
Pawsey Setonix,Pawsey Supercomputing Research Centre,Pawsey Supercomputing Research Centre,Technology,WA,WA,Operating,,,2022.0,Pawsey official Setonix page; facility MW undisclosed,https://pawsey.org.au/systems/setonix/,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Official page confirms Setonix exists but does not disclose facility MW. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue.",primary_url,A,True,2,No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex.
